Date,UserID,IsFraud
2026-03-07 05:51:40.448428673,58,1
2026-04-22 22:34:22.104099794,81,0
2026-01-17 17:56:18.613146381,73,1
2026-01-19 05:00:15.445814454,94,0
2026-02-13 00:11:23.824456827,89,1
2026-05-07 13:30:54.618929875,10,1
2026-04-06 04:18:05.638433318,79,1
2026-03-20 02:33:17.913932702,52,0
2026-02-26 04:07:34.087424602,84,1
2026-03-12 04:49:41.184672714,29,0
2026-01-06 14:07:10.941583389,90,0
2026-04-01 01:06:24.505524820,68,1
2026-03-11 18:20:47.319435173,12,1
2026-03-25 05:44:17.671772194,89,0
2026-04-09 06:40:39.795630437,23,0
2026-02-07 09:02:42.396927264,90,0
2026-05-02 13:21:22.274848083,55,1
2026-02-23 13:54:32.615940240,43,1
2026-05-19 18:08:09.223889686,61,0
2026-02-15 17:40:16.959532084,63,0
2026-05-05 22:34:08.247603409,77,1
2026-01-27 20:10:55.311107938,29,0
2026-06-03 06:19:08.874751429,99,0
2026-06-20 21:08:38.144418896,56,1
2026-03-10 10:18:22.899772328,7,0
2026-06-18 11:18:03.945587965,45,1
2026-05-22 06:24:48.558782594,31,1
2026-02-21 22:00:45.461706164,87,1
2026-06-07 04:51:20.339365674,53,1
2026-03-30 09:06:45.752934162,33,1
2026-06-15 11:13:26.999184960,40,1
2026-06-23 16:36:25.530797747,44,1
2026-03-15 12:32:08.726062677,5,0
2026-05-22 01:55:56.298414345,80,0
2026-01-20 09:14:13.762399443,71,0
2026-04-17 18:24:30.690449158,15,1
2026-06-21 13:07:12.451167225,21,0
2026-05-17 21:10:21.138769411,82,0
2026-06-11 06:24:28.878550540,44,0
2026-04-09 14:01:18.481208175,25,1
2026-04-25 04:48:44.630988689,35,0
2026-01-26 10:49:37.246426264,79,0
2026-05-13 21:24:21.616832992,88,0
2026-01-11 00:54:40.076740380,72,1
2026-04-10 16:35:23.567742004,51,0
2026-02-12 05:31:35.661098550,38,0
2026-05-24 13:43:23.099506003,84,1
2026-04-18 23:40:07.943966829,9,1
2026-04-12 11:50:44.172222235,98,0
2026-01-20 02:24:26.844188464,56,0
2026-03-19 08:09:20.235632770,55,1
2026-05-20 15:56:58.620306504,33,1
2026-01-23 13:01:27.300306321,24,1
2026-04-24 17:23:24.906011621,16,1
2026-01-16 22:03:55.911625412,44,1
2026-04-05 05:12:23.049236730,24,0
2026-04-07 03:09:16.115030007,43,0
2026-01-16 03:37:47.811105887,90,1
2026-03-22 07:51:59.133302826,5,1
2026-02-08 20:56:57.182138088,44,1
2026-02-17 06:21:03.419174523,1,1
2026-02-25 10:35:36.573376042,30,1
2026-06-13 06:02:40.602386846,85,1
2026-01-03 15:45:30.097067542,17,0
2026-01-09 07:29:35.620606355,6,0
2026-03-21 11:46:56.986219404,86,1
2026-04-14 06:55:52.823884289,48,0
2026-05-31 18:02:30.843610026,55,0
2026-05-25 19:07:11.581088776,23,1
2026-06-26 16:11:33.519225458,30,1
2026-01-01 11:58:23.116830808,14,0
2026-03-07 22:37:55.619423829,76,0
2026-05-07 14:49:53.579309022,6,1
2026-05-13 02:10:05.789885315,14,0
2026-03-24 17:58:55.648836393,43,1
2026-03-03 08:33:34.993853037,6,0
2026-02-25 17:38:59.738831079,13,1
2026-04-22 21:33:37.232971179,42,1
2026-05-17 00:18:58.842891197,54,0
2026-04-21 18:57:26.916085233,49,0
2026-06-26 16:08:48.425663753,15,0
2026-01-21 14:55:11.049761302,96,1
2026-05-04 16:35:25.970775574,18,0
2026-01-31 06:22:35.544348673,24,1
2026-01-22 09:52:11.927829011,92,0
2026-05-24 08:48:39.194864181,21,1
2026-02-02 10:18:04.206144747,27,1
2026-05-28 00:43:12.986827229,40,0
2026-01-09 07:27:53.756373976,27,1
2026-01-17 13:25:35.918810885,58,1
2026-05-26 01:41:44.702822762,34,0
2026-01-16 05:40:26.671869406,9,1
2026-02-20 11:07:18.450136265,4,1
2026-04-26 15:51:48.598630405,4,0
2026-05-21 22:57:11.191245503,80,1
2026-04-03 14:53:44.475012493,31,0
2026-03-13 08:44:04.396123869,9,0
2026-03-12 23:38:55.186709064,93,0
2026-06-05 02:50:33.576661408,31,0
2026-01-21 01:42:36.248544223,89,1
2026-04-29 22:43:51.340005058,2,1
2026-02-02 12:42:26.989523002,84,1
2026-05-05 12:36:56.337010182,54,0
2026-03-26 14:24:08.079025957,68,1
2026-03-28 13:48:01.751742801,41,0
2026-01-31 19:53:08.565761832,31,1
2026-01-06 09:08:24.423838143,26,1
2026-05-28 15:58:41.049531986,32,0
2026-02-17 16:07:44.100279050,56,1
2026-04-22 21:44:28.284522571,23,1
2026-05-29 15:03:19.931671218,42,1
2026-01-06 14:42:17.642917277,12,1
2026-06-15 17:36:28.633176148,6,0
2026-04-09 14:29:10.584881872,31,1
2026-04-12 23:34:40.037736442,40,0
2026-01-19 09:44:00.913091749,95,0
2026-03-01 07:47:04.271588933,20,1
2026-05-08 11:42:38.094490449,92,0
2026-01-02 08:06:05.334140327,45,1
2026-06-20 04:41:01.013715754,67,0
2026-03-13 02:02:10.219722340,2,1
2026-03-15 14:26:03.556452736,26,1
2026-01-10 11:21:43.331049549,33,1
2026-01-06 14:44:24.477833590,56,1
2026-01-28 15:32:32.909552975,67,1
2026-06-22 01:22:25.440809815,63,1
2026-01-01 11:34:21.247019687,15,0
2026-01-24 14:07:13.599478735,40,0
2026-04-13 08:18:13.224957927,91,0
2026-05-18 00:00:09.224864959,97,0
2026-06-22 02:27:45.580216637,87,0
2026-04-01 09:10:50.978304475,77,1
2026-03-24 13:16:41.737357611,92,0
2026-04-28 04:34:09.268182878,65,0
2026-01-04 22:10:56.952228585,75,1
2026-03-06 21:42:55.472808424,37,0
2026-02-23 14:54:05.157169845,8,1
2026-05-04 05:56:50.561628028,25,0
2026-06-16 17:12:48.509162054,19,0
2026-04-14 19:43:03.047804396,57,0
2026-06-06 05:48:31.453382555,87,1
2026-01-29 01:14:21.409879286,74,0
2026-03-25 12:31:48.872558214,29,1
2026-02-22 11:45:46.750919833,55,0
2026-06-17 20:45:03.975113904,67,1
2026-02-16 06:04:41.891736958,21,1
2026-02-28 04:35:00.234797388,8,0
2026-06-26 15:53:40.772647730,56,0
2026-05-15 08:49:21.473004028,11,0
2026-06-23 08:58:32.968630085,87,1
2026-02-21 11:13:20.999776631,28,1
2026-05-04 05:29:05.431463709,5,0
2026-05-03 14:05:07.100601083,44,0
2026-03-31 02:20:46.562761818,89,0
2026-06-24 14:24:52.834119710,88,1
2026-01-18 23:19:43.866663057,94,0
2026-05-16 21:11:02.505751865,97,1
2026-01-13 05:18:50.457169755,31,0
2026-03-13 01:18:27.443236013,88,0
2026-03-10 03:11:19.043506982,3,1
2026-01-29 19:11:40.917783882,15,1
2026-05-13 14:48:31.825758662,83,1
2026-04-27 15:49:19.741869476,31,1
2026-04-08 23:01:26.955364168,76,0
2026-05-06 09:17:02.154510955,74,1
2026-03-08 09:13:13.664602896,77,1
2026-06-16 01:47:52.861505984,65,1
2026-01-27 05:44:02.749615109,91,1
2026-03-26 04:32:35.795780808,1,1
2026-04-01 17:44:06.307223703,5,0
2026-05-15 13:44:12.630582336,22,0
2026-01-14 02:13:15.228699857,67,0
2026-02-11 22:19:24.580415488,59,0
2026-02-10 17:51:52.243700858,3,0
2026-04-11 09:30:38.970376873,74,1
2026-04-08 21:41:18.517918559,51,1
2026-02-07 00:11:56.766109642,51,0
2026-04-05 02:10:52.698203105,69,0
2026-06-15 06:36:44.714224247,10,0
2026-05-31 20:50:40.172581070,36,1
2026-03-03 01:22:08.290792536,60,1
2026-03-17 03:02:48.008932248,21,0
2026-01-06 13:13:06.431993096,98,1
2026-06-08 16:04:42.117728289,58,0
2026-01-18 17:15:38.217648346,10,0
2026-01-16 14:32:12.457400049,4,1
2026-06-11 22:21:49.302639750,62,0
2026-01-24 03:58:25.563593033,38,1
2026-05-27 03:56:40.726298149,93,1
2026-01-17 10:10:38.859777894,17,0
2026-04-30 08:33:01.052864225,60,0
2026-01-20 06:15:25.826911141,60,0
2026-02-02 22:29:06.941822513,96,0
2026-01-29 15:36:48.668444307,55,0
2026-05-07 20:10:57.421946162,89,0
2026-06-05 17:09:07.845043075,73,1
2026-06-21 13:11:07.181044693,20,1
2026-04-29 20:23:14.126610165,92,1
2026-01-22 07:20:45.961553286,34,1
2026-05-21 18:24:48.438979514,5,0
2026-02-16 23:10:44.489639036,32,1
2026-05-19 22:24:17.472033358,94,0
2026-06-04 16:07:10.019165282,36,1
2026-06-29 11:21:20.100208147,70,1
2026-01-02 14:50:18.007739896,76,1
2026-04-28 16:59:00.281096459,40,0
2026-01-19 10:39:53.117125740,84,0
2026-05-10 12:37:54.164347329,13,0
2026-01-20 12:05:36.691102910,51,0
2026-01-26 15:58:59.254384635,44,0
2026-02-23 13:31:29.121284477,21,0
2026-06-18 01:48:21.141572407,85,1
2026-05-23 18:24:29.150581241,83,1
2026-02-03 16:40:07.225240684,43,1
2026-03-16 12:06:45.877521963,76,1
2026-04-13 06:45:39.670465965,89,0
2026-04-18 10:21:40.222913522,46,1
2026-03-19 07:14:17.574329572,35,0
2026-05-09 11:51:52.194850000,75,0
2026-05-02 08:57:35.940564987,32,1
2026-06-01 19:35:07.111247993,50,0
2026-01-19 17:33:17.380965599,75,0
2026-05-22 12:27:32.134382620,5,0
2026-05-18 11:16:51.333425512,5,1
2026-05-15 17:18:44.510573669,33,0
2026-03-08 01:43:43.305656169,58,0
2026-04-28 11:27:51.945114157,68,1
2026-03-17 04:29:03.019208576,31,0
2026-03-05 07:08:00.949981862,26,0
2026-01-19 20:39:55.102814545,63,1
2026-01-19 09:29:34.257823685,65,0
2026-04-30 03:55:10.443319680,4,0
2026-02-07 05:45:49.070886022,62,1
2026-06-10 22:07:40.804823798,35,0
2026-03-05 18:20:57.289260388,97,1
2026-05-05 09:36:24.672616179,85,0
2026-03-12 13:54:10.580097808,74,1
2026-05-02 06:29:24.765066391,20,1
2026-03-09 03:32:19.113203258,95,1
2026-03-23 11:45:01.110993362,30,0
2026-02-22 20:37:24.165921320,73,1
2026-05-19 02:55:18.595475781,39,0
2026-02-01 02:38:24.740037040,57,0
2026-02-18 00:39:41.638455329,73,0
2026-04-20 04:54:01.157525733,39,1
2026-04-24 02:49:29.175755566,80,1
2026-06-15 14:32:25.709837150,84,1
2026-03-09 17:06:45.441258770,97,1
2026-02-07 10:55:32.065694098,3,0
2026-01-28 00:51:26.985049419,9,1
2026-05-16 04:27:17.834974265,14,1
2026-01-01 21:50:15.697834996,56,0
2026-02-26 05:26:55.135598201,86,1
2026-03-30 20:50:44.916700542,54,1
2026-05-23 11:25:19.442422038,25,1
2026-02-24 09:55:48.482970062,54,0
2026-02-26 00:38:05.205186553,14,0
2026-03-02 20:41:03.429562195,12,0
2026-04-01 06:19:27.076768820,77,1
2026-02-20 05:30:04.763141007,26,0
2026-05-17 03:16:57.534121995,35,1
2026-01-14 15:34:32.962483909,33,0
2026-06-27 20:58:15.781126754,5,1
2026-01-24 05:21:31.416012273,88,0
2026-06-27 19:41:31.406684424,91,0
2026-04-15 17:58:05.693450200,11,1
2026-05-22 05:17:58.820850185,20,1
2026-01-06 17:25:57.255669628,74,1
2026-03-19 09:19:53.539789274,58,0
2026-01-30 01:01:40.919956387,60,1
2026-05-17 17:07:15.685878217,67,0
2026-03-07 19:21:06.705743347,7,0
2026-01-26 01:27:30.393517407,55,1
2026-04-08 15:39:42.138513667,9,0
2026-06-09 08:57:55.682578229,66,0
2026-03-02 12:05:45.513910741,55,0
2026-02-04 17:45:22.789126125,94,0
2026-03-15 02:24:52.310885652,61,1
2026-01-05 04:49:04.604615412,43,1
2026-03-08 02:14:16.570590823,50,1
2026-03-20 07:22:21.354202079,58,0
2026-03-28 03:04:06.553495446,66,0
2026-01-15 23:42:33.043300455,86,0
2026-02-11 04:21:52.345832965,85,0
2026-06-26 18:02:03.392339791,31,1
2026-02-21 05:05:48.543007844,12,0
2026-05-11 08:21:08.452504991,59,0
2026-06-19 09:27:56.495521294,68,1
2026-01-13 04:15:00.393340878,7,0
2026-06-30 01:06:52.094544382,84,0
2026-04-16 00:17:25.176420711,75,1
2026-04-23 02:19:45.238020147,92,1
2026-06-22 04:43:07.458753474,68,1
2026-05-16 21:27:10.580529409,66,1
2026-01-11 18:26:32.822093510,56,0
2026-03-01 12:34:29.574131228,31,0
2026-02-19 19:51:11.716298796,26,1
2026-02-08 13:47:19.595702735,83,1
2026-06-14 11:53:19.685739404,50,1
2026-01-10 22:31:22.822833197,97,0
2026-01-30 09:58:46.558895218,10,0
2026-03-12 08:38:04.462319750,98,0
2026-03-17 16:30:35.152819334,9,0
2026-03-06 06:45:27.105910929,80,0
2026-04-10 17:39:00.658040167,4,0
2026-04-11 18:52:49.104838998,54,1
2026-03-02 11:45:52.194717164,56,0
2026-01-31 04:47:31.249852797,41,1
2026-04-26 09:17:31.195813187,42,1
2026-04-03 19:41:43.835904163,2,1
2026-01-26 08:01:02.202782179,77,1
2026-01-16 06:57:18.590276022,62,0
2026-06-01 17:09:47.612044318,51,1
2026-06-24 05:53:00.101505612,28,1
2026-04-26 20:31:25.863699715,75,1
2026-02-24 00:33:34.468063520,2,1
2026-06-30 13:55:16.223203284,71,0
2026-05-04 23:35:41.335339517,59,0
2026-03-02 21:21:51.871933889,64,0
2026-01-10 16:32:56.534067413,76,0
2026-06-15 17:26:50.772983334,24,1
2026-03-15 12:21:45.857898468,41,0
2026-05-03 18:32:17.795286808,67,0
2026-02-13 01:15:00.260653370,24,1
2026-02-21 08:46:04.617425462,41,0
2026-04-04 21:07:43.842552032,56,0
2026-04-05 05:11:51.170175937,73,0
2026-05-14 09:42:57.604441687,6,0
2026-05-11 15:54:26.602748883,55,1
2026-02-06 19:13:11.102537538,99,1
2026-06-25 21:34:04.652109331,70,1
2026-01-17 07:48:03.648956759,33,0
2026-01-06 13:29:45.757093240,26,1
2026-02-10 20:28:47.089861662,81,1
2026-06-30 12:21:52.520471124,33,0
2026-04-16 03:50:58.914678780,15,1
2026-06-05 07:29:41.803556334,68,0
2026-05-04 09:08:46.553037862,60,1
2026-03-01 01:56:11.027160043,89,0
2026-04-20 04:27:16.017566210,6,1
2026-04-03 12:38:40.721682456,43,0
2026-03-28 02:23:18.264108120,4,0
2026-06-29 01:47:42.466945729,78,1
2026-05-28 03:01:30.362037774,77,0
2026-06-13 11:14:14.439656530,44,1
2026-02-01 08:53:42.821840827,22,0
2026-05-20 11:26:25.888882638,10,0
2026-03-01 13:47:37.124944495,71,1
2026-01-17 19:42:55.897542825,16,0
2026-04-02 13:24:48.031078831,4,0
2026-05-19 15:17:24.135559196,61,1
2026-06-02 16:33:30.895707947,4,1
2026-06-11 06:14:41.618041650,72,0
2026-01-12 00:29:52.977606178,78,0
2026-04-07 14:39:39.250078854,91,0
2026-02-03 11:18:34.264566341,78,0
2026-05-12 03:35:36.476041405,92,0
2026-06-08 01:09:12.522719213,67,1
2026-02-02 15:00:54.806153553,63,0
2026-01-08 21:21:58.906789700,65,1
2026-01-02 20:00:45.326454417,2,1
2026-04-29 21:37:18.168823331,54,0
2026-03-30 23:09:12.137671689,72,1
2026-06-22 09:43:03.153084889,32,0
2026-06-10 07:43:15.396138460,51,0
2026-01-11 12:30:30.472550321,50,1
2026-06-12 23:09:43.339495845,2,1
2026-06-14 22:00:22.162914404,66,1
2026-04-14 15:13:30.607042405,31,0
2026-04-19 00:18:46.686414049,76,1
2026-02-01 17:28:19.754219840,22,1
2026-05-04 16:23:30.406180953,50,0
2026-03-22 00:16:17.829677650,29,0
2026-03-24 11:50:20.852703551,43,1
2026-04-12 06:38:03.778833428,34,1
2026-06-11 17:48:55.565099366,71,0
2026-05-26 02:49:35.490268913,62,0
2026-04-24 07:07:12.588174582,86,0
2026-02-24 15:22:40.908407219,26,1
2026-04-25 02:11:10.046934010,21,1
2026-03-14 13:20:20.018850971,79,0
2026-02-20 22:09:30.824893889,6,1
2026-06-18 08:39:54.630131166,75,1
2026-06-12 03:33:44.012008568,35,0
2026-05-26 08:19:49.290938995,15,1
2026-01-17 16:35:55.811405405,94,0
2026-01-18 02:44:08.318344075,39,0
2026-02-04 00:22:17.463848093,18,1
2026-02-11 03:30:29.500071365,45,1
2026-01-05 14:45:42.190322481,22,1
2026-05-09 01:04:04.271337464,29,0
2026-05-17 17:49:43.958481403,11,0
2026-04-25 05:49:59.537383458,64,1
2026-05-21 17:32:44.615631870,54,0
2026-05-21 13:23:50.141434446,71,1
2026-02-07 19:17:31.330155673,52,0
2026-03-12 12:45:58.568781546,53,0
2026-01-16 02:09:59.898882857,54,0
2026-01-29 12:17:18.658131573,37,1
2026-01-25 13:05:32.078444848,65,0
2026-01-23 14:37:50.196590071,69,1
2026-04-11 17:44:31.440994765,58,1
2026-06-08 18:58:05.172280591,73,0
2026-03-29 20:12:02.164779159,2,0
2026-04-28 14:15:55.281938583,58,0
2026-04-15 14:30:24.313904389,49,1
2026-04-27 00:26:52.457936102,89,0
2026-02-24 23:36:21.753957566,59,0
2026-06-02 15:54:35.995092366,97,1
2026-05-17 02:35:59.041831689,99,0
2026-01-19 15:54:21.350409508,2,0
2026-05-02 00:22:26.242509374,8,0
2026-02-27 20:02:18.652375525,77,1
2026-04-25 18:22:58.694269007,16,0
2026-05-28 08:51:45.264980081,93,0
2026-05-09 19:48:51.682791862,25,1
2026-06-27 04:40:54.891042436,78,0
2026-03-04 19:45:03.376306701,86,0
2026-02-18 18:52:35.669216595,86,1
2026-02-27 21:28:59.184659551,38,1
2026-02-17 05:51:15.883909155,90,0
2026-04-11 12:58:37.864535284,80,1
2026-03-13 06:05:23.376849152,5,0
2026-05-20 11:16:10.304303717,42,0
2026-06-14 14:07:59.422893380,88,0
2026-02-18 03:41:54.531427974,77,0
2026-01-10 01:16:34.175657173,67,0
2026-04-01 22:47:10.200507032,46,0
2026-02-16 13:40:20.648014451,41,1
2026-05-27 03:50:43.501147535,97,1
2026-02-05 13:03:27.000995741,68,1
2026-05-01 12:17:00.976412012,20,1
2026-02-19 22:51:33.041125517,82,0
2026-06-01 20:01:29.723758466,49,0
2026-01-28 11:55:57.880951114,47,1
2026-06-10 12:05:20.100364062,93,0
2026-02-15 00:49:06.401319567,55,1
2026-01-16 23:07:45.639102594,68,0
2026-02-23 00:51:13.586868625,13,0
2026-02-16 06:04:59.577642735,79,1
2026-04-04 21:35:19.803439816,84,1
2026-03-03 00:58:18.748138753,62,0
2026-06-12 13:38:01.683179606,67,0
2026-02-10 19:25:32.943779504,68,0
2026-06-03 02:53:17.674482520,75,0
2026-04-15 05:25:02.599283855,22,1
2026-01-27 17:43:04.965662083,46,0
2026-01-06 11:22:34.319568260,3,1
2026-01-13 10:51:36.444141263,77,1
2026-04-01 19:11:33.813687601,61,1
2026-04-05 21:14:36.214251108,4,0
2026-05-23 04:35:12.078072132,87,0
2026-01-15 04:33:41.113811480,38,0
2026-03-11 05:58:50.412907107,67,1
2026-06-03 01:47:23.494370524,84,1
2026-06-12 01:01:05.087695704,6,0
2026-06-08 21:05:48.595600701,54,1
2026-05-14 04:02:03.593022618,74,0
2026-02-26 04:29:31.925005090,90,1
2026-05-26 17:15:08.298900429,37,0
2026-02-01 07:52:37.633090988,93,0
2026-05-10 04:59:37.385909075,93,0
2026-05-06 23:00:26.715901809,68,0
2026-04-25 10:05:03.915047027,96,0
2026-02-01 07:36:56.975738480,71,0
2026-01-24 05:49:27.133806671,68,1
2026-05-12 22:49:07.063527176,65,0
2026-05-27 10:31:45.376484085,15,1
2026-06-22 20:21:13.431496291,67,1
2026-02-04 12:46:35.790645167,24,0
2026-05-12 16:12:36.625955254,55,0
2026-04-05 13:10:06.006421840,81,1
2026-06-17 16:19:50.848492177,96,1
2026-01-13 16:08:01.581329525,33,0
2026-03-20 02:14:02.083312113,9,1
2026-06-28 10:06:16.261515589,75,1
2026-05-03 12:18:16.578506969,50,1
2026-03-03 23:07:15.098736602,18,1
2026-01-25 18:22:41.938008103,50,1
2026-03-25 05:39:42.995452741,17,1
2026-06-02 16:31:09.091131474,22,1
2026-04-08 03:35:04.931999993,48,1
2026-02-20 17:55:16.285144331,88,0
2026-01-17 00:21:47.376373189,42,1
2026-01-22 02:40:22.250192200,57,0
2026-02-20 03:03:34.258569360,96,0
2026-03-07 12:06:03.197513471,99,1
2026-06-05 13:32:02.253566483,91,0
2026-02-27 19:09:23.510017062,68,0
2026-01-09 07:42:39.366135776,2,1
2026-04-09 18:28:43.510559912,57,1
2026-05-13 07:58:03.322429451,67,0
2026-06-06 18:38:59.792063496,86,0
2026-01-15 23:42:12.620418011,27,0
2026-02-10 17:02:20.846986676,13,1
2026-02-06 22:32:12.595042490,34,1
2026-01-01 11:14:11.738657535,86,0
2026-01-19 12:31:56.118121256,64,0
2026-04-30 05:54:23.226313735,15,1
2026-05-29 00:27:26.560301048,15,1
2026-06-13 19:38:01.878955787,38,1
2026-03-23 12:53:50.376590911,40,0
2026-02-07 09:39:01.777318315,99,1
2026-01-13 13:24:31.741623281,49,1
2026-03-26 21:16:43.381315993,13,1
2026-05-02 04:29:09.144065628,15,0
2026-04-20 01:24:53.942506964,11,1
2026-03-28 23:31:54.706252244,85,0
2026-02-11 07:47:49.488783684,73,0
2026-03-11 10:24:17.117313889,17,0
2026-04-16 10:21:24.643780788,41,1
2026-06-06 11:16:24.832199857,94,0
2026-01-22 23:04:16.608647824,35,1
2026-05-31 11:31:15.707210744,24,1
2026-01-04 23:47:56.542026116,56,0
2026-02-05 19:48:59.722164579,80,1
2026-04-20 10:15:10.047462385,2,1
2026-03-11 21:39:57.272370450,94,1
2026-05-21 22:24:22.215971034,92,1
2026-06-08 04:37:35.253929803,28,1
2026-01-10 17:43:14.974878326,68,0
2026-06-24 19:59:06.517463873,41,0
2026-04-05 16:47:47.824789368,93,0
2026-03-10 20:39:17.369953469,16,1
2026-06-20 23:57:42.363089380,50,0
2026-03-02 17:19:21.185999690,90,0
2026-01-17 07:50:19.137571772,73,0
2026-05-10 21:52:45.774268210,38,0
2026-03-05 21:31:28.054035090,92,1
2026-01-18 10:55:36.633828537,26,1
2026-05-23 21:57:15.727401244,33,1
2026-01-22 09:41:24.248915531,88,1
2026-06-13 07:23:24.200023992,96,0
2026-01-10 01:09:14.133819108,75,0
2026-01-23 16:36:09.379884536,75,1
2026-05-14 23:55:55.054391068,34,1
2026-04-28 12:20:27.034207191,4,0
2026-06-13 10:17:14.438433811,92,1
2026-05-21 04:48:30.675789397,11,1
2026-04-14 05:19:38.529670683,4,0
2026-01-09 02:04:28.795972947,4,0
2026-04-25 23:39:09.251513031,15,1
2026-04-14 02:44:51.825109885,97,0
2026-03-02 15:28:58.520843742,73,0
2026-05-06 15:27:07.716132800,73,0
2026-05-04 15:05:24.561704568,49,1
2026-04-30 07:51:12.484180424,66,0
2026-01-06 02:12:43.463425046,16,0
2026-01-29 17:36:30.579321554,51,1
2026-03-27 04:50:07.914921542,78,0
2026-05-07 06:49:34.630432084,81,1
2026-02-15 12:55:50.456783383,85,1
2026-06-04 17:26:44.024700222,66,0
2026-05-11 20:37:55.389927115,60,0
2026-06-22 12:15:46.094181412,14,1
2026-06-05 14:09:21.438442436,5,1
2026-01-16 04:44:08.706027435,60,0
2026-06-29 01:13:40.828794514,49,1
2026-01-20 00:31:25.484901523,50,1
2026-05-30 17:54:50.734391817,51,1
2026-06-07 06:32:27.670457813,89,0
2026-03-28 16:32:46.182732413,9,1
2026-01-05 23:35:27.556400963,29,0
2026-05-14 12:10:39.718297733,47,0
2026-06-28 09:24:07.201972296,3,0
2026-05-24 14:34:39.365496117,34,1
2026-05-15 07:45:09.516682431,44,0
2026-04-01 04:42:41.825968282,75,1
2026-06-15 08:46:25.650766852,4,0
2026-03-31 17:57:38.650856584,66,0
2026-02-05 07:09:30.895116865,20,0
2026-01-03 21:09:30.221873433,40,1
2026-01-12 01:54:17.337780466,54,1
2026-05-21 17:06:39.540497768,73,0
2026-05-27 20:33:14.308625165,3,1
2026-04-30 01:17:35.438370834,28,0
2026-04-26 23:24:09.171771163,8,1
2026-04-26 18:37:22.348042031,19,0
2026-01-02 05:55:58.493542310,25,0
2026-01-25 10:50:15.847695791,69,0
2026-05-13 05:43:26.209355774,30,1
2026-01-06 16:19:16.070208417,75,0
2026-01-15 15:17:15.733780408,97,1
2026-01-16 07:24:47.958164339,68,1
2026-06-27 10:16:17.218405779,50,1
2026-01-28 18:33:26.881141612,27,1
2026-06-10 13:36:40.601262158,99,0
2026-04-28 12:49:49.691043322,38,0
2026-04-09 09:42:37.369501724,72,0
2026-05-17 02:14:47.434559552,65,1
2026-03-29 14:02:58.401915303,61,0
2026-03-14 03:09:06.768826306,78,1
2026-01-30 23:56:07.061999012,14,0
2026-02-20 14:07:23.967670664,66,1
2026-05-29 08:03:03.573431909,81,1
2026-06-09 15:41:16.618513205,64,1
2026-04-27 18:28:56.175694502,15,1
2026-05-04 06:56:44.386918440,84,1
2026-03-25 22:12:54.385803301,46,1
2026-06-10 16:14:21.784050044,44,0
2026-01-05 12:17:18.036296232,76,0
2026-05-25 05:24:15.198738972,93,0
2026-06-29 12:42:13.087583347,8,1
2026-03-13 07:57:25.401787868,14,1
2026-06-08 19:12:23.401232012,55,0
2026-03-10 05:57:53.557856981,64,0
2026-04-06 03:34:29.449030856,20,0
2026-06-16 17:11:54.689574256,99,1
2026-05-04 18:57:27.486657243,63,0
2026-03-08 15:47:20.008702156,80,0
2026-01-02 05:27:32.005047932,46,1
2026-02-01 11:30:42.232356250,24,1
2026-05-09 18:36:00.307866526,31,1
2026-02-11 14:07:21.836112288,78,1
2026-03-04 15:36:33.162050087,29,1
2026-02-19 15:35:39.535255479,25,0
2026-04-26 14:48:12.006391042,8,1
2026-01-13 02:30:45.976250271,3,0
2026-05-09 23:23:27.372387144,48,0
2026-05-17 23:38:49.780779324,91,0
2026-05-12 23:26:03.683382121,71,0
2026-03-12 05:22:36.337252749,91,1
2026-02-03 18:17:29.264643131,83,1
2026-03-16 21:50:33.454925214,33,1
2026-02-15 11:21:03.382029274,50,1
2026-04-18 00:33:48.732267533,28,1
2026-05-21 01:41:18.790848061,13,0
2026-03-04 12:07:09.064707495,71,0
2026-06-21 13:51:33.007910205,66,0
2026-01-01 18:53:57.250498651,65,1
2026-03-31 23:59:51.546820839,79,0
2026-01-24 11:12:59.784253149,38,0
2026-05-28 06:55:11.091436415,55,1
2026-02-13 10:18:00.989580726,44,1
2026-01-11 03:30:32.397829767,41,0
2026-01-17 13:45:19.325197550,79,0
2026-06-11 15:49:07.998307505,33,1
2026-01-02 18:09:49.087084063,94,0
2026-02-08 12:08:05.788728994,82,0
2026-03-15 11:54:49.471064668,9,0
2026-06-27 16:10:21.013609496,83,1
2026-06-05 05:22:19.662726018,53,0
2026-05-20 05:57:11.758848333,7,1
2026-04-21 21:22:41.660929383,8,0
2026-04-24 00:28:43.283705873,60,0
2026-01-12 05:45:24.033302449,30,0
2026-03-16 12:57:34.276861838,6,1
2026-05-31 12:53:44.003119731,26,1
2026-03-14 06:28:18.926850769,64,1
2026-04-23 18:20:07.925855935,21,1
2026-02-15 03:05:17.198788199,24,0
2026-03-09 20:19:38.203040008,29,0
2026-02-12 07:51:48.400114218,1,0
2026-02-13 22:08:48.496301489,46,0
2026-06-17 14:33:17.840222129,17,0
2026-04-25 19:42:17.552217228,34,0
2026-06-29 19:14:23.563401854,53,1
2026-02-28 14:04:47.916665865,69,0
2026-05-29 04:16:51.218769272,71,0
2026-06-08 15:14:28.724767404,65,0
2026-06-03 03:56:46.540266490,90,1
2026-04-24 07:27:19.922047515,55,0
2026-04-01 21:29:22.026328391,28,0
2026-03-07 18:13:00.298032028,72,1
2026-03-29 02:49:52.087291725,72,0
2026-03-13 17:03:38.329731223,42,0
